ordtype;uid;is_buy;qty;price;timestamp
cancel;7073;;24;;2019-05-21 15:00:00.572
new;7074;False;49;96.45;2019-05-21 15:00:01.237
new;7075;False;188;96.45;2019-05-21 15:00:01.237
new;7076;True;469;95.95;2019-05-21 15:00:01.237
cancel;6959;;29;;2019-05-21 15:00:01.237
cancel;6969;;250;;2019-05-21 15:00:01.237
new;7077;True;250;96.1;2019-05-21 15:00:01.237
new;7078;False;67;96.5;2019-05-21 15:00:01.237
cancel;6898;;931;;2019-05-21 15:00:01.237
new;7079;False;130;96.45;2019-05-21 15:00:01.237
cancel;6941;;80;;2019-05-21 15:00:01.237
cancel;7079;;130;;2019-05-21 15:00:01.237
new;7080;False;931;96.95;2019-05-21 15:00:01.237
cancel;7080;;931;;2019-05-21 15:00:01.238
new;7081;False;70;96.45;2019-05-21 15:00:01.238
cancel;6902;;75;;2019-05-21 15:00:01.238
new;7082;False;67;96.45;2019-05-21 15:00:01.238
new;7083;False;50;96.5;2019-05-21 15:00:01.238
cancel;7081;;70;;2019-05-21 15:00:01.238
cancel;7083;;50;;2019-05-21 15:00:01.238
cancel;7030;;519;;2019-05-21 15:00:01.238
new;7084;False;519;96.75;2019-05-21 15:00:01.238
cancel;6895;;80;;2019-05-21 15:00:01.238
cancel;6936;;63;;2019-05-21 15:00:01.238
cancel;7028;;32;;2019-05-21 15:00:01.239
new;7085;True;67;96.45;2019-05-21 15:00:01.243
new;7086;False;931;96.95;2019-05-21 15:00:01.243
new;7087;False;50;96.5;2019-05-21 15:00:01.244
new;7088;False;49;96.55;2019-05-21 15:00:01.244
new;7089;False;67;96.5;2019-05-21 15:00:01.255
cancel;7026;;66;;2019-05-21 15:00:01.259
new;7090;False;66;96.8;2019-05-21 15:00:01.259
cancel;6981;;63;;2019-05-21 15:00:01.260
cancel;7007;;63;;2019-05-21 15:00:01.263
new;7091;True;63;96.25;2019-05-21 15:00:01.263
cancel;7016;;34;;2019-05-21 15:00:01.263
cancel;6999;;286;;2019-05-21 15:00:01.316
cancel;7000;;299;;2019-05-21 15:00:01.705
cancel;7067;;192;;2019-05-21 15:00:01.776
modif;6899;;39;;2019-05-21 15:00:01.778
cancel;7066;;189;;2019-05-21 15:00:01.787
new;7092;True;212;96.35;2019-05-21 15:00:02.004
cancel;7087;;50;;2019-05-21 15:00:02.250
new;7093;True;32;96.3;2019-05-21 15:00:02.289
new;7094;False;32;96.55;2019-05-21 15:00:02.289
cancel;7068;;193;;2019-05-21 15:00:02.505
new;7095;True;278;96.2;2019-05-21 15:00:02.625
new;7096;False;193;96.65;2019-05-21 15:00:02.706
modif;5922;;6;;2019-05-21 15:00:02.706
new;7097;True;210;96.3;2019-05-21 15:00:03.028
new;7098;False;275;96.65;2019-05-21 15:00:03.085
cancel;7071;;196;;2019-05-21 15:00:03.510
new;7099;False;24;96.5;2019-05-21 15:00:03.639
cancel;7072;;214;;2019-05-21 15:00:03.707
new;7100;True;204;96.25;2019-05-21 15:00:03.707
new;7101;False;63;96.65;2019-05-21 15:00:04.038
new;7102;False;211;96.75;2019-05-21 15:00:04.050
new;7103;True;63;96.35;2019-05-21 15:00:05.823
new;7104;True;39;96.4;2019-05-21 15:00:06.072
cancel;7099;;24;;2019-05-21 15:00:06.073
new;7105;True;187;96.4;2019-05-21 15:00:06.966
cancel;7065;;189;;2019-05-21 15:00:06.966
cancel;7089;;67;;2019-05-21 15:00:06.991
cancel;7088;;49;;2019-05-21 15:00:07.860
cancel;7044;;115;;2019-05-21 15:00:09.731
new;7106;False;121;96.5;2019-05-21 15:00:09.731
new;7107;False;63;96.5;2019-05-21 15:00:11.330
cancel;7105;;187;;2019-05-21 15:00:12.934
new;7108;False;67;96.5;2019-05-21 15:00:12.939
new;7109;False;212;96.6;2019-05-21 15:00:12.945
new;7110;True;188;96.4;2019-05-21 15:00:18.943
cancel;7108;;67;;2019-05-21 15:00:18.948
modif;5172;;24;;2019-05-21 15:00:18.949
new;7111;True;80;96.4;2019-05-21 15:00:18.968
cancel;7094;;32;;2019-05-21 15:00:18.970
cancel;7093;;32;;2019-05-21 15:00:18.971
new;7112;True;67;96.4;2019-05-21 15:00:18.971
cancel;7111;;80;;2019-05-21 15:00:20.085
new;7113;True;34;96.35;2019-05-21 15:00:20.087
new;7114;False;32;96.6;2019-05-21 15:00:20.087
cancel;7113;;34;;2019-05-21 15:00:25.747
new;7115;True;33;96.3;2019-05-21 15:00:27.005
cancel;7112;;67;;2019-05-21 15:00:29.420
new;7116;False;50;96.5;2019-05-21 15:00:31.388
cancel;7104;;39;;2019-05-21 15:00:31.388
cancel;7106;;121;;2019-05-21 15:00:32.902
new;7117;False;121;96.55;2019-05-21 15:00:32.902
new;7118;False;67;96.5;2019-05-21 15:00:32.922
new;7119;False;2;96.55;2019-05-21 15:00:32.925
new;7120;True;7;96.2;2019-05-21 15:00:33.735
new;7121;True;39;96.4;2019-05-21 15:00:36.034
cancel;7116;;50;;2019-05-21 15:00:36.035
cancel;7118;;67;;2019-05-21 15:00:36.041
new;7122;False;42;96.55;2019-05-21 15:00:43.670
new;7123;False;67;96.5;2019-05-21 15:00:43.674
cancel;7123;;67;;2019-05-21 15:00:53.678
new;7124;True;7;96.25;2019-05-21 15:00:57.480
cancel;7115;;33;;2019-05-21 15:01:00.146
new;7125;True;63;96.4;2019-05-21 15:01:00.148
new;7126;True;34;96.35;2019-05-21 15:01:01.506
new;7127;True;80;96.4;2019-05-21 15:01:26.105
cancel;7127;;80;;2019-05-21 15:01:26.106
cancel;7126;;34;;2019-05-21 15:01:26.108
cancel;7125;;63;;2019-05-21 15:01:26.109
new;7128;True;34;96.3;2019-05-21 15:01:27.265
new;7129;True;24;96.3;2019-05-21 15:01:57.463
cancel;7121;;39;;2019-05-21 15:02:00.058
new;7130;True;36;96.4;2019-05-21 15:02:00.088
cancel;7130;;36;;2019-05-21 15:02:10.985
new;7131;False;71;96.5;2019-05-21 15:02:10.990
new;7132;False;37;96.5;2019-05-21 15:02:10.990
new;7133;False;50;96.5;2019-05-21 15:02:10.990
new;7134;False;24;96.5;2019-05-21 15:02:10.992
cancel;7086;;931;;2019-05-21 15:02:11.019
new;7135;False;37;96.45;2019-05-21 15:02:11.019
cancel;7103;;63;;2019-05-21 15:02:11.020
cancel;6939;;66;;2019-05-21 15:02:11.020
modif;6937;;47;;2019-05-21 15:02:11.020
cancel;6893;;39;;2019-05-21 15:02:11.022
cancel;7114;;32;;2019-05-21 15:02:11.022
new;7136;False;51;96.55;2019-05-21 15:02:11.029
new;7137;False;66;96.5;2019-05-21 15:02:11.038
new;7138;False;29;96.55;2019-05-21 15:02:11.110
cancel;7110;;188;;2019-05-21 15:02:11.434
modif;7109;;188;;2019-05-21 15:02:11.443
new;7139;True;215;96.4;2019-05-21 15:02:12.108
new;7140;False;202;96.55;2019-05-21 15:02:12.108
new;7141;False;34;96.55;2019-05-21 15:02:12.133
cancel;7107;;63;;2019-05-21 15:02:12.166
modif;6796;;20;;2019-05-21 15:02:12.404
cancel;7096;;193;;2019-05-21 15:02:12.404
new;7142;False;191;96.6;2019-05-21 15:02:12.404
cancel;7129;;24;;2019-05-21 15:02:13.107
modif;5922;;191;;2019-05-21 15:02:13.107
new;7143;False;186;96.65;2019-05-21 15:02:13.585
modif;6341;;15;;2019-05-21 15:02:13.596
cancel;7102;;211;;2019-05-21 15:02:14.103
new;7144;False;205;96.7;2019-05-21 15:02:14.103
cancel;7135;;37;;2019-05-21 15:02:14.722
new;7145;False;931;96.95;2019-05-21 15:02:14.722
cancel;7138;;29;;2019-05-21 15:02:14.723
cancel;7133;;50;;2019-05-21 15:02:14.723
new;7146;True;37;96.35;2019-05-21 15:02:14.723
new;7147;True;62;96.35;2019-05-21 15:02:15.014
modif;6894;;23;;2019-05-21 15:02:17.946
cancel;7140;;202;;2019-05-21 15:02:17.956
new;7148;False;194;96.6;2019-05-21 15:02:17.956
modif;7092;;192;;2019-05-21 15:02:18.252
cancel;7142;;191;;2019-05-21 15:02:18.269
new;7149;False;185;96.65;2019-05-21 15:02:18.269
new;7150;True;206;96.35;2019-05-21 15:02:18.904
modif;7097;;186;;2019-05-21 15:02:19.188
cancel;7143;;186;;2019-05-21 15:02:19.207
new;7151;True;198;96.3;2019-05-21 15:02:19.441
new;7152;False;193;96.7;2019-05-21 15:02:19.907
new;7153;True;88;96.35;2019-05-21 15:02:20.029
new;7154;False;50;96.5;2019-05-21 15:02:20.064
modif;7100;;189;;2019-05-21 15:02:20.104
cancel;7144;;205;;2019-05-21 15:02:20.204
new;7155;True;206;96.25;2019-05-21 15:02:20.674
new;7156;False;203;96.75;2019-05-21 15:02:20.909
cancel;7153;;88;;2019-05-21 15:02:21.029
modif;6396;;3;;2019-05-21 15:02:24.899
modif;6454;;83;;2019-05-21 15:02:24.899
modif;6649;;37;;2019-05-21 15:02:24.899
new;7157;False;126;96.5;2019-05-21 15:02:24.899
cancel;7145;;931;;2019-05-21 15:02:30.939
new;7158;False;37;96.45;2019-05-21 15:02:30.939
cancel;7146;;37;;2019-05-21 15:02:30.941
cancel;7147;;62;;2019-05-21 15:02:30.942
new;7159;False;29;96.55;2019-05-21 15:02:31.006
modif;7020;;4;;2019-05-21 15:02:31.281
cancel;7148;;194;;2019-05-21 15:02:31.282
new;7160;False;201;96.55;2019-05-21 15:02:31.745
cancel;7149;;185;;2019-05-21 15:02:32.003
modif;6839;;21;;2019-05-21 15:02:32.208
new;7161;False;51;96.5;2019-05-21 15:02:32.415
new;7162;False;204;96.6;2019-05-21 15:02:32.459
cancel;7152;;193;;2019-05-21 15:02:32.702
modif;6401;;10;;2019-05-21 15:02:33.003
new;7163;False;201;96.65;2019-05-21 15:02:33.427
cancel;7156;;203;;2019-05-21 15:02:33.434
modif;7100;;15;;2019-05-21 15:02:33.703
new;7164;False;200;96.7;2019-05-21 15:02:34.015
cancel;7120;;7;;2019-05-21 15:02:57.448
cancel;7124;;7;;2019-05-21 15:02:57.448
new;7165;False;36;96.45;2019-05-21 15:04:38.747
new;7166;False;141;96.4;2019-05-21 15:04:38.748
new;7167;False;159;96.4;2019-05-21 15:04:38.748
new;7168;False;29;96.4;2019-05-21 15:04:38.748
new;7169;True;435;95.9;2019-05-21 15:04:38.748
cancel;6889;;80;;2019-05-21 15:04:38.750
cancel;6946;;29;;2019-05-21 15:04:38.750
modif;6839;;38;;2019-05-21 15:04:38.750
new;7170;False;38;96.45;2019-05-21 15:04:38.750
new;7171;False;50;96.45;2019-05-21 15:04:38.750
cancel;6825;;105;;2019-05-21 15:04:38.751
new;7172;False;38;96.4;2019-05-21 15:04:38.751
cancel;6975;;519;;2019-05-21 15:04:38.751
new;7173;True;519;96.05;2019-05-21 15:04:38.751
new;7174;False;250;96.7;2019-05-21 15:04:38.753
new;7175;False;70;96.4;2019-05-21 15:04:38.753
new;7176;False;63;96.45;2019-05-21 15:04:38.753
cancel;6982;;66;;2019-05-21 15:04:38.753
new;7177;True;66;96.0;2019-05-21 15:04:38.753
cancel;7084;;519;;2019-05-21 15:04:38.753
new;7178;False;519;96.7;2019-05-21 15:04:38.753
cancel;7141;;34;;2019-05-21 15:04:38.753
new;7179;False;36;96.4;2019-05-21 15:04:38.753
cancel;6840;;60;;2019-05-21 15:04:38.755
modif;7150;;82;;2019-05-21 15:04:38.755
cancel;6841;;70;;2019-05-21 15:04:38.755
cancel;6574;;36;;2019-05-21 15:04:38.755
cancel;7131;;71;;2019-05-21 15:04:38.758
new;7180;False;90;96.45;2019-05-21 15:04:38.758
new;7181;False;50;96.45;2019-05-21 15:04:38.760
new;7182;False;52;96.5;2019-05-21 15:04:38.760
cancel;6831;;80;;2019-05-21 15:04:38.770
cancel;7090;;66;;2019-05-21 15:04:38.771
new;7183;False;66;96.75;2019-05-21 15:04:38.771
cancel;7101;;63;;2019-05-21 15:04:38.773
cancel;7128;;34;;2019-05-21 15:04:38.799
new;7184;False;29;96.5;2019-05-21 15:04:38.807
cancel;7091;;63;;2019-05-21 15:04:38.817
new;7185;True;63;96.2;2019-05-21 15:04:38.817
cancel;7175;;70;;2019-05-21 15:04:38.826
cancel;7047;;74;;2019-05-21 15:04:39.002
modif;6796;;16;;2019-05-21 15:04:39.253
modif;6839;;23;;2019-05-21 15:04:39.253
modif;7021;;2;;2019-05-21 15:04:39.253
modif;7092;;20;;2019-05-21 15:04:39.253
modif;7150;;124;;2019-05-21 15:04:39.253
new;7186;True;1481;95.85;2019-05-21 15:04:39.253
cancel;6948;;29;;2019-05-21 15:04:39.255
modif;7186;;519;;2019-05-21 15:04:39.255
cancel;7162;;204;;2019-05-21 15:04:39.266
new;7187;False;203;96.55;2019-05-21 15:04:39.266
cancel;7180;;90;;2019-05-21 15:04:39.277
new;7188;False;90;96.4;2019-05-21 15:04:39.277
cancel;7185;;63;;2019-05-21 15:04:39.277
cancel;7077;;250;;2019-05-21 15:04:39.283
new;7189;True;250;96.0;2019-05-21 15:04:39.283
cancel;6983;;9;;2019-05-21 15:04:39.299
new;7190;False;9;96.45;2019-05-21 15:04:39.301
cancel;7095;;278;;2019-05-21 15:04:39.307
new;7191;False;12;96.4;2019-05-21 15:04:39.333
cancel;7122;;42;;2019-05-21 15:04:39.490
cancel;7134;;24;;2019-05-21 15:04:39.500
new;7192;False;42;96.5;2019-05-21 15:04:39.529
new;7193;True;186;96.25;2019-05-21 15:04:39.538
modif;7151;;188;;2019-05-21 15:04:39.540
new;7194;False;50;96.4;2019-05-21 15:04:39.795
new;7195;True;67;96.15;2019-05-21 15:04:39.795
new;7196;False;33;96.5;2019-05-21 15:04:39.796
new;7197;True;31;96.2;2019-05-21 15:04:39.827
cancel;7157;;126;;2019-05-21 15:04:40.080
new;7198;False;129;96.45;2019-05-21 15:04:40.080
cancel;7163;;201;;2019-05-21 15:04:40.211
new;7199;False;201;96.6;2019-05-21 15:04:40.211
new;7200;True;297;96.1;2019-05-21 15:04:40.465
modif;7155;;191;;2019-05-21 15:04:40.512
new;7201;True;201;96.2;2019-05-21 15:04:40.512
cancel;7164;;200;;2019-05-21 15:04:40.512
new;7202;True;63;96.15;2019-05-21 15:04:41.040
new;7203;False;63;96.55;2019-05-21 15:04:41.040
new;7204;True;200;96.15;2019-05-21 15:04:41.204
new;7205;False;198;96.65;2019-05-21 15:04:41.502
new;7206;True;62;96.1;2019-05-21 15:04:42.760
new;7207;True;71;96.1;2019-05-21 15:04:42.760
cancel;7194;;50;;2019-05-21 15:04:43.139
cancel;7188;;90;;2019-05-21 15:04:43.144
cancel;7160;;201;;2019-05-21 15:04:43.948
new;7208;True;212;96.3;2019-05-21 15:04:43.951
modif;6401;;19;;2019-05-21 15:04:49.983
new;7209;False;187;96.5;2019-05-21 15:04:49.987
cancel;6543;;40;;2019-05-21 15:05:10.293
new;7210;True;39;96.3;2019-05-21 15:05:10.312
cancel;7192;;42;;2019-05-21 15:05:10.576
cancel;7210;;39;;2019-05-21 15:05:28.842
new;7211;False;50;96.4;2019-05-21 15:05:28.874
new;7212;True;39;96.3;2019-05-21 15:05:31.331
cancel;7211;;50;;2019-05-21 15:05:32.943
cancel;7179;;36;;2019-05-21 15:05:33.718
new;7213;False;36;96.4;2019-05-21 15:05:37.738
cancel;7213;;36;;2019-05-21 15:05:39.900
new;7214;False;36;96.4;2019-05-21 15:05:51.106
new;7215;True;10;96.4;2019-05-21 15:05:53.691
cancel;7214;;36;;2019-05-21 15:06:03.616
new;7216;True;80;96.3;2019-05-21 15:06:06.044
new;7217;True;64;96.3;2019-05-21 15:06:06.732
cancel;7197;;31;;2019-05-21 15:06:09.566
new;7218;True;32;96.25;2019-05-21 15:06:10.625
cancel;7216;;80;;2019-05-21 15:06:14.324
new;7219;True;80;96.3;2019-05-21 15:06:17.084
cancel;7218;;32;;2019-05-21 15:06:17.085
new;7220;True;34;96.2;2019-05-21 15:06:18.445
cancel;7220;;34;;2019-05-21 15:06:19.852
new;7221;True;34;96.25;2019-05-21 15:06:21.206
cancel;7219;;80;;2019-05-21 15:06:21.206
modif;7027;;53;;2019-05-21 15:06:31.754
new;7222;False;53;96.5;2019-05-21 15:06:31.754
cancel;7172;;28;;2019-05-21 15:06:37.145
new;7223;True;40;96.3;2019-05-21 15:06:37.145
new;7224;False;40;96.4;2019-05-21 15:06:51.576
cancel;7223;;40;;2019-05-21 15:06:51.576
new;7225;True;80;96.3;2019-05-21 15:06:51.606
cancel;7221;;34;;2019-05-21 15:06:51.609
cancel;7225;;80;;2019-05-21 15:06:51.609
new;7226;True;35;96.2;2019-05-21 15:06:52.945
new;7227;True;80;96.3;2019-05-21 15:06:53.424
new;7228;True;10;96.25;2019-05-21 15:06:57.504
new;7229;False;63;96.4;2019-05-21 15:07:28.902
cancel;7227;;80;;2019-05-21 15:07:28.904
cancel;7217;;64;;2019-05-21 15:07:28.904
cancel;6980;;60;;2019-05-21 15:07:29.204
cancel;7229;;63;;2019-05-21 15:08:02.086
new;7230;True;64;96.3;2019-05-21 15:08:02.087
new;7231;False;49;96.45;2019-05-21 15:08:02.137
new;7232;False;57;96.4;2019-05-21 15:08:08.440
cancel;7230;;64;;2019-05-21 15:08:08.484
cancel;6781;;67;;2019-05-21 15:08:08.542
new;7233;True;64;96.3;2019-05-21 15:08:51.142
cancel;7232;;57;;2019-05-21 15:09:12.342
cancel;7198;;129;;2019-05-21 15:09:40.475
new;7234;False;130;96.4;2019-05-21 15:09:40.475
cancel;7233;;64;;2019-05-21 15:09:40.737
new;7235;True;80;96.3;2019-05-21 15:09:47.304
new;7236;True;64;96.3;2019-05-21 15:09:49.279
cancel;7235;;80;;2019-05-21 15:10:00.652
new;7237;True;80;96.3;2019-05-21 15:10:01.383
cancel;7226;;35;;2019-05-21 15:10:03.406
new;7238;True;34;96.25;2019-05-21 15:10:04.765
cancel;7237;;80;;2019-05-21 15:10:16.744
new;7239;True;80;96.3;2019-05-21 15:10:29.647
cancel;7238;;34;;2019-05-21 15:10:29.649
new;7240;True;34;96.2;2019-05-21 15:10:30.985
new;7241;True;24;96.25;2019-05-21 15:10:33.805
cancel;7239;;80;;2019-05-21 15:10:38.364
new;7242;True;80;96.3;2019-05-21 15:13:53.404
cancel;7224;;40;;2019-05-21 15:14:00.096
new;7243;False;37;96.4;2019-05-21 15:14:03.063
new;7244;True;88;96.3;2019-05-21 15:14:35.029
cancel;7243;;37;;2019-05-21 15:14:36.795
new;7245;False;37;96.4;2019-05-21 15:14:46.141
cancel;7244;;88;;2019-05-21 15:14:48.031
cancel;7245;;37;;2019-05-21 15:15:13.719
cancel;7240;;34;;2019-05-21 15:15:13.722
new;7246;False;63;96.45;2019-05-21 15:15:13.725
new;7247;False;38;96.4;2019-05-21 15:15:14.087
cancel;6780;;67;;2019-05-21 15:15:14.098
cancel;7247;;38;;2019-05-21 15:15:14.110
new;7248;False;48;96.6;2019-05-21 15:15:14.125
new;7249;True;33;96.25;2019-05-21 15:15:14.805
cancel;7242;;80;;2019-05-21 15:15:20.337
new;7250;False;38;96.4;2019-05-21 15:15:33.242
cancel;7212;;39;;2019-05-21 15:15:33.245
cancel;7236;;64;;2019-05-21 15:15:33.248
new;7251;False;67;96.4;2019-05-21 15:15:33.249
new;7252;False;75;96.4;2019-05-21 15:15:33.250
cancel;6976;;68;;2019-05-21 15:15:33.251
new;7253;False;50;96.4;2019-05-21 15:15:33.252
cancel;7249;;33;;2019-05-21 15:15:33.253
cancel;7196;;33;;2019-05-21 15:15:33.255
cancel;6683;;76;;2019-05-21 15:15:33.255
cancel;7183;;66;;2019-05-21 15:15:33.258
new;7254;False;66;96.7;2019-05-21 15:15:33.258
new;7255;False;60;96.4;2019-05-21 15:15:33.259
cancel;7098;;275;;2019-05-21 15:15:33.345
cancel;6554;;95;;2019-05-21 15:15:33.557
new;7256;False;5;96.35;2019-05-21 15:15:33.557
cancel;7178;;519;;2019-05-21 15:15:33.558
new;7257;False;519;96.65;2019-05-21 15:15:33.558
cancel;6632;;60;;2019-05-21 15:15:33.558
cancel;6663;;72;;2019-05-21 15:15:33.558
new;7258;False;50;96.45;2019-05-21 15:15:33.563
new;7259;False;29;96.45;2019-05-21 15:15:33.706
new;7260;True;6;96.2;2019-05-21 15:15:33.711
modif;6401;;7;;2019-05-21 15:15:33.822
cancel;7209;;187;;2019-05-21 15:15:33.824
new;7261;False;195;96.45;2019-05-21 15:15:34.064
cancel;7253;;50;;2019-05-21 15:15:34.334
new;7262;True;31;96.2;2019-05-21 15:15:34.338
new;7263;False;33;96.45;2019-05-21 15:15:34.338
new;7264;False;277;96.55;2019-05-21 15:15:34.403
cancel;7193;;186;;2019-05-21 15:15:34.608
cancel;7187;;203;;2019-05-21 15:15:34.803
new;7265;True;209;96.25;2019-05-21 15:15:35.177
cancel;7201;;201;;2019-05-21 15:15:35.184
new;7266;True;38;96.3;2019-05-21 15:15:35.315
new;7267;False;193;96.5;2019-05-21 15:15:35.609
cancel;7199;;201;;2019-05-21 15:15:35.804
new;7268;True;88;96.25;2019-05-21 15:15:36.028
new;7269;True;185;96.2;2019-05-21 15:15:36.141
cancel;7204;;200;;2019-05-21 15:15:36.147
new;7270;False;186;96.55;2019-05-21 15:15:36.607
cancel;7205;;198;;2019-05-21 15:15:36.805
new;7271;False;190;96.6;2019-05-21 15:15:36.805
new;7272;True;200;96.15;2019-05-21 15:15:37.102
cancel;7234;;130;;2019-05-21 15:15:40.917
new;7273;False;134;96.35;2019-05-21 15:15:40.917
new;7274;False;50;96.4;2019-05-21 15:15:40.993
cancel;7266;;38;;2019-05-21 15:15:42.745
new;7275;False;39;96.4;2019-05-21 15:16:10.882
cancel;6514;;39;;2019-05-21 15:16:41.657
new;7276;False;39;96.35;2019-05-21 15:16:41.659
new;7277;False;57;96.35;2019-05-21 15:16:41.660
cancel;7277;;57;;2019-05-21 15:16:41.752
cancel;7276;;39;;2019-05-21 15:16:41.752
new;7278;True;39;96.25;2019-05-21 15:16:55.964
cancel;7241;;24;;2019-05-21 15:16:57.492
modif;7097;;24;;2019-05-21 15:16:57.492
new;7279;False;4;96.35;2019-05-21 15:17:01.420
new;7280;False;40;96.35;2019-05-21 15:17:04.430
cancel;7278;;39;;2019-05-21 15:17:04.430
new;7281;True;6;96.3;2019-05-21 15:17:07.548
new;7282;True;5;96.2;2019-05-21 15:17:07.548
cancel;7280;;40;;2019-05-21 15:17:39.755
new;7283;True;40;96.25;2019-05-21 15:17:39.756
new;7284;True;40;96.3;2019-05-21 15:17:41.111
cancel;7275;;39;;2019-05-21 15:17:46.357
new;7285;False;48;96.35;2019-05-21 15:18:00.930
cancel;7284;;40;;2019-05-21 15:18:00.931
new;7286;False;40;96.4;2019-05-21 15:18:00.931
new;7287;False;40;96.35;2019-05-21 15:18:00.931
cancel;7283;;40;;2019-05-21 15:18:04.282
cancel;7268;;88;;2019-05-21 15:18:40.028
cancel;7287;;40;;2019-05-21 15:18:40.363
new;7288;True;36;96.25;2019-05-21 15:18:40.364
new;7289;True;36;96.3;2019-05-21 15:18:40.364
cancel;7286;;40;;2019-05-21 15:18:40.364
cancel;7289;;36;;2019-05-21 15:18:55.868
new;7290;False;36;96.4;2019-05-21 15:18:55.868
new;7291;False;36;96.35;2019-05-21 15:18:55.872
cancel;7288;;36;;2019-05-21 15:18:55.875
new;7292;False;57;96.35;2019-05-21 15:18:55.880
cancel;7292;;57;;2019-05-21 15:18:55.951
cancel;7291;;36;;2019-05-21 15:18:57.832
new;7293;True;36;96.25;2019-05-21 15:18:57.832
new;7294;False;37;96.35;2019-05-21 15:19:08.719
cancel;7294;;37;;2019-05-21 15:19:19.019
new;7295;True;88;96.25;2019-05-21 15:19:41.028
modif;7208;;186;;2019-05-21 15:20:17.346
cancel;7261;;195;;2019-05-21 15:20:17.358
new;7296;False;192;96.4;2019-05-21 15:20:17.358
new;7297;True;188;96.3;2019-05-21 15:20:17.827
cancel;7267;;193;;2019-05-21 15:20:18.003
cancel;7228;;10;;2019-05-21 15:20:18.305
new;7298;False;215;96.45;2019-05-21 15:20:18.583
cancel;7269;;185;;2019-05-21 15:20:18.804
cancel;7270;;186;;2019-05-21 15:20:19.003
new;7299;True;211;96.2;2019-05-21 15:20:19.440
new;7300;False;201;96.5;2019-05-21 15:20:19.504
cancel;7271;;190;;2019-05-21 15:20:19.807
modif;6500;;13;;2019-05-21 15:20:20.007
new;7301;False;198;96.55;2019-05-21 15:20:20.480
new;7302;True;38;96.3;2019-05-21 15:20:22.298
cancel;7302;;38;;2019-05-21 15:20:27.439
new;7303;True;15;96.2;2019-05-21 15:20:33.842
new;7304;False;38;96.35;2019-05-21 15:20:41.998
cancel;7293;;36;;2019-05-21 15:20:41.999
cancel;7295;;88;;2019-05-21 15:20:42.036
new;7305;False;51;96.35;2019-05-21 15:20:42.348
modif;7117;;60;;2019-05-21 15:20:42.551
new;7306;False;156;96.3;2019-05-21 15:21:03.725
new;7307;False;6;96.3;2019-05-21 15:21:03.725
new;7308;False;6;96.3;2019-05-21 15:21:03.726
new;7309;False;188;96.3;2019-05-21 15:21:03.727
new;7310;True;193;95.8;2019-05-21 15:21:03.727
modif;7265;;80;;2019-05-21 15:21:03.727
cancel;6339;;80;;2019-05-21 15:21:03.727
cancel;6950;;29;;2019-05-21 15:21:03.727
modif;7169;;250;;2019-05-21 15:21:03.727
cancel;6345;;37;;2019-05-21 15:21:03.727
cancel;7263;;33;;2019-05-21 15:21:03.728
new;7311;False;71;96.35;2019-05-21 15:21:03.730
new;7312;True;70;96.1;2019-05-21 15:21:03.730
cancel;6651;;77;;2019-05-21 15:21:03.730
cancel;6774;;77;;2019-05-21 15:21:03.730
new;7313;False;38;96.35;2019-05-21 15:21:03.730
new;7314;False;57;96.35;2019-05-21 15:21:03.730
new;7315;False;50;96.35;2019-05-21 15:21:03.731
new;7316;True;61;96.05;2019-05-21 15:21:03.733
new;7317;False;53;96.4;2019-05-21 15:21:03.733
new;7318;True;68;96.05;2019-05-21 15:21:03.733
modif;6378;;274;;2019-05-21 15:21:03.735
cancel;6450;;1601;;2019-05-21 15:21:03.735
cancel;6772;;250;;2019-05-21 15:21:03.735
new;7319;False;64;96.3;2019-05-21 15:21:03.735
cancel;7248;;48;;2019-05-21 15:21:03.735
new;7320;False;90;96.3;2019-05-21 15:21:03.735
cancel;7257;;519;;2019-05-21 15:21:03.735
new;7321;False;519;96.6;2019-05-21 15:21:03.735
cancel;6665;;71;;2019-05-21 15:21:03.735
cancel;7017;;49;;2019-05-21 15:21:03.739
cancel;7319;;64;;2019-05-21 15:21:03.739
new;7322;False;250;96.6;2019-05-21 15:21:03.740
cancel;7320;;90;;2019-05-21 15:21:03.740
new;7323;False;1875;96.8;2019-05-21 15:21:03.740
cancel;7174;;250;;2019-05-21 15:21:03.740
